isin,ticker,name,ac,region,sector,ter,size,cur,dist,repl,dom,ytd,y1,y3,vol,div,nh
LU1931975152,PR1R,Amundi Prime Euro Government Bond UCITS ETF Dist,Bond,Global / Outros,Government,0.05,1078,EUR,Distributing,Sampling,Luxembourg,1.12,0.96,8.13,4.21,2.69,422
IE00B3W74078,SYBG,State Street SPDR Bloomberg UK Gilt UCITS ETF GBP,Bond,United Kingdom,Government,0.15,1078,GBP,Distributing,Full replication,Ireland,1.72,2.11,8.39,7.41,3.73,66
IE00BF540Y54,IS0G,iShares Core Global Aggregate Bond UCITS ETF GBP Hedged (Dist),Bond,World / Global,Aggregate,0.1,1067,GBP<br />Hedged,Distributing,Sampling,Ireland,2.77,2.98,12.3,6.63,3.08,19606
LU1109942653,XHYG,Xtrackers EUR High Yield Corporate Bond UCITS ETF 1D,Bond,Global / Outros,High Yield,0.2,1065,EUR,Distributing,Sampling,Luxembourg,2.16,4.43,21.83,2.82,4.91,666
IE00BVZ6SP04,PJSR,PIMCO Euro Short Maturity UCITS ETF Acc,Bond,Global / Outros,Diversified,0.19,1050,EUR,Accumulating,Sampling,Ireland,1.11,2.37,11.16,0.43,,313
LU1650489385,LYQ6,Amundi Euro Government Bond 10-15Y UCITS ETF Acc,Bond,Global / Outros,Government,0.15,1038,EUR,Accumulating,Full replication,Luxembourg,1.58,1.33,8.97,6.46,,56
LU0524480265,XY4P,Xtrackers iBoxx Sovereigns Eurozone Yield Plus UCITS ETF 1C,Bond,Europe,Government,0.15,1037,EUR,Accumulating,Sampling,Luxembourg,0.97,1.14,11.37,4.23,,190
IE00B44CGS96,EUNX,iShares US Aggregate Bond UCITS ETF (Dist),Bond,North America,Aggregate,0.25,1035,USD,Distributing,Sampling,Ireland,3.59,7.39,6.99,6.72,3.81,9453
IE00BNH72088,ZPRC,State Street SPDR FTSE Global Convertible Bond UCITS ETF USD Unhedged (Dist),Bond,World / Global,Convertibles,0.5,1010,USD,Distributing,Sampling,Ireland,20.27,36.14,56.22,9.82,0.57,327
IE0008UEVOE0,IVOA,iShares iBonds Dec 2028 Term EUR Corporate UCITS ETF EUR (Acc),Bond,Global / Outros,Corporate,0.12,1009,EUR,Accumulating,Sampling,Ireland,0.89,1.97,,1.8,,393
IE00B1FZS806,IBCM,iShares Euro Government Bond 7-10yr UCITS ETF EUR (Dist),Bond,Global / Outros,Government,0.15,1002,EUR,Distributing,Sampling,Ireland,1.28,1.45,9.44,4.79,2.88,28
LU0290357176,X57E,Xtrackers Eurozone Government Bond 5-7 UCITS ETF 1C,Bond,Europe,Government,0.15,998,EUR,Accumulating,Sampling,Luxembourg,0.96,1.4,10.73,3.59,,34
IE000JXFRNI0,U550,iShares USD TIPS 0-5 UCITS ETF USD (Acc),Bond,Global / Outros,Inflation-Linked,0.1,992,USD,Accumulating,Sampling,Ireland,4.93,7.58,11,6.32,,26
IE00B3FH7618,EUN6,iShares EUR Government Bond 0-1yr UCITS ETF,Bond,Global / Outros,Government,0.07,989,EUR,Distributing,Sampling,Ireland,0.98,1.93,8.76,0.23,2.19,38
IE00B4L5ZG21,EUNR,iShares EUR Corporate Bond ex-Financials UCITS ETF EUR (Dist),Bond,Global / Outros,Corporate,0.2,963,EUR,Distributing,Sampling,Ireland,1.29,2.2,13.78,2.85,2.8,2473
LU0429459356,XUTD,Xtrackers II US Treasuries UCITS ETF 1D,Bond,North America,Diversified,0.06,961,USD,Distributing,Sampling,Luxembourg,3.51,6.62,4.55,6.86,3.39,298
IE000ZX8CQG2,CBUJ,iShares EUR Corporate Bond ESG Paris-Aligned Climate UCITS ETF EUR (Dist),Bond,Global / Outros,Corporate,0.15,951,EUR,Distributing,Sampling,Ireland,1.38,2.55,15.66,3.07,3.52,2218
LU1852211991,MDBE,UBS Sustainable Development Bank Bonds UCITS ETF hEUR acc,Bond,Global / Outros,Diversified,0.18,923,EUR<br />Hedged,Accumulating,Sampling,Luxembourg,-0.39,1.1,6.4,5.96,,96
LU0643975161,X03G,Xtrackers II Germany Government Bond UCITS ETF 1C,Bond,Germany,Government,0.15,910,EUR,Accumulating,Sampling,Luxembourg,1.03,-0.1,3.7,3.6,,68
IE00B6TLBW47,IS0Q,iShares J.P. Morgan USD Emerging Markets Corporate Bond UCITS ETF USD (Dist),Bond,Emerging Markets,EM Debt,0.5,908,USD,Distributing,Sampling,Ireland,5.01,10.08,17.75,5.48,5.5,1261
IE000F6G1DE0,IE1A,iShares EUR Corporate Bond 1-5yr UCITS ETF EUR (Acc),Bond,Global / Outros,Corporate,0.2,904,EUR,Accumulating,Sampling,Ireland,0.91,2.03,14.29,2.14,,2470
IE00BF1QPH33,SPFU,State Street SPDR Bloomberg Global Aggregate Bond UCITS ETF USD Hedged (Dist),Bond,World / Global,Aggregate,0.1,894,USD<br />Hedged,Distributing,Sampling,Ireland,4.27,6.03,8.19,5.92,3.05,10644
LU1708330235,A4HD,Amundi Core Global Government Bond UCITS ETF EUR Hedged Acc,Bond,World / Global,Government,0.22,886,EUR<br />Hedged,Accumulating,Sampling,Luxembourg,-0.51,-0.36,2.71,2.97,,1122
IE0003MKK4H3,GAC5,Goldman Sachs Access UK Gilts 1-10 Years UCITS ETF Class GBP (Dist),Bond,United Kingdom,Government,0.07,884,GBP,Distributing,Sampling,Ireland,0.58,-1.14,1.04,17.7,0,29
IE00BF5GB717,EFRN,iShares EUR Floating Rate Bond Advanced UCITS ETF EUR (Dist),Bond,Global / Outros,Short-Term / MM,0.1,874,EUR,Distributing,Sampling,Ireland,1.02,2.52,11.01,0.77,2.49,127
IE00BD8PGZ49,IUSV,iShares USD Treasury Bond 20+yr UCITS ETF EUR Hedged (Dist),Bond,Global / Outros,Government,0.1,866,EUR<br />Hedged,Distributing,Sampling,Ireland,-0.16,0.31,-10.9,11.71,4.68,41
IE00BDQYWQ65,SXRH,iShares USD TIPS 0-5 UCITS ETF USD (Dist),Bond,Global / Outros,Inflation-Linked,0.1,866,USD,Distributing,Sampling,Ireland,4.9,7.66,11.11,6.4,5.73,26
IE00BZ036H21,XDGU,Xtrackers USD Corporate Bonds UCITS ETF 1D,Bond,Global / Outros,Corporate,0.12,864,USD,Distributing,Sampling,Ireland,3.79,7.9,10.66,7.28,4.64,3317
IE000ZOI8OK5,IB27,iShares iBonds Dec 2027 Term EUR Corporate UCITS ETF EUR (Acc),Bond,Global / Outros,Corporate,0.12,859,EUR,Accumulating,Sampling,Ireland,0.9,1.99,,1.15,,372
IE00BMYHQM42,SPF0,State Street SPDR Bloomberg Euro Government Bond UCITS ETF EUR Unhedged (Acc),Bond,Global / Outros,Government,0.07,856,EUR,Accumulating,Sampling,Ireland,1.28,1.32,8.32,4.16,,445
IE00B74DQ490,IBC9,iShares Global High Yield Corporate Bond UCITS ETF,Bond,World / Global,High Yield,0.5,852,USD,Distributing,Sampling,Ireland,3.8,7.36,22.09,4.43,7.01,1997
IE0000UJ3480,CBU5,iShares iBonds Dec 2028 Term USD Corporate UCITS ETF (Acc),Bond,Global / Outros,Corporate,0.12,848,USD,Accumulating,Sampling,Ireland,4.18,7.76,,5.98,,537
IE00B3VTN290,SXRQ,iShares Euro Government Bond 7-10yr UCITS ETF (Acc),Bond,Global / Outros,Government,0.15,842,EUR,Accumulating,Sampling,Ireland,1.26,1.41,9.4,4.78,,28
IE00BJK55B31,36BC,iShares USD High Yield Corporate Bond ESG SRI UCITS ETF USD (Acc),Bond,Global / Outros,High Yield,0.25,840,USD,Accumulating,Sampling,Ireland,5.04,9.57,22.43,5.79,,1030
IE00BSKRJZ44,IS04,iShares USD Treasury Bond 20+yr UCITS ETF USD (Dist),Bond,Global / Outros,Government,0.07,837,USD,Distributing,Sampling,Ireland,3.85,5.81,-9.29,11.07,4.61,41
IE00BKT6RT64,AYEQ,iShares China CNY Bond UCITS ETF USD Hedged (Dist),Bond,China,Diversified,0.4,832,USD<br />Hedged,Distributing,Full replication,Ireland,6.18,6.71,16.48,6.09,1.68,110
IE00B43QJJ40,SYBZ,State Street SPDR Bloomberg Global Aggregate Bond UCITS ETF USD Unhedged (Dist),Bond,World / Global,Aggregate,0.1,817,USD,Distributing,Sampling,Ireland,2.78,3.86,5.07,5.05,3.08,10644
LU2089238625,PRAC,Amundi Core EUR Corporate Bond UCITS ETF EUR Acc,Bond,Global / Outros,Corporate,0.07,801,EUR,Accumulating,Sampling,Luxembourg,1.44,2.51,15.66,2.73,,4078
LU1287023003,LYXC,Amundi Euro Government Bond 5-7Y UCITS ETF Acc,Bond,Global / Outros,Government,0.15,800,EUR,Accumulating,Full replication,Luxembourg,0.97,1.38,10.48,3.72,,51
IE00BCRY6003,IS3K,iShares USD Short Duration High Yield Corporate Bond UCITS ETF,Bond,Global / Outros,High Yield,0.45,788,USD,Distributing,Sampling,Ireland,5.3,9.9,18.98,5.52,6.63,1151
IE00BG8BCY43,JPPA,JPMorgan USD Ultra-Short Income Active UCITS ETF USD (acc),Bond,Global / Outros,Diversified,0.18,774,USD,Accumulating,Full replication,Ireland,4.91,7.98,10.93,5.89,,432
IE00B6YX5H87,SPPS,State Street SPDR Bloomberg 0-3 Year Euro Corporate Scored UCITS ETF EUR Unhedged (Acc),Bond,Global / Outros,Corporate,0.12,764,EUR,Accumulating,Sampling,Ireland,1.03,2.05,12.07,0.93,,730
LU1598691217,LYT5,Amundi Italy BTP Government Bond 10Y UCITS ETF Acc,Bond,Italy,Government,0.17,762,EUR,Accumulating,Full replication,Luxembourg,1.3,2.73,17.2,6.21,,6
IE00BGYWCB81,VAGG,Vanguard USD Emerging Markets Government Bond UCITS ETF Accumulating,Bond,Latin America,EM Debt,0.23,762,USD,Accumulating,Sampling,Ireland,5.27,12.19,22.29,5.7,,1450
LU2533810862,BJLG,BNP Paribas Easy JPM ESG EMU Government Bond IG 1-3Y UCITS ETF Acc,Bond,Europe,Government,0.15,761,EUR,Accumulating,Full replication,Luxembourg,0.46,1.12,8.84,1.46,,75
IE00BZ6V7883,QDVP,iShares US Mortgage Backed Securities UCITS ETF,Bond,North America,Diversified,0.28,758,USD,Distributing,Sampling,Ireland,3.58,8.5,8.04,7.14,3.67,33
IE00B3T9LM79,SYBC,State Street SPDR Bloomberg Euro Corporate Bond UCITS ETF EUR,Bond,Global / Outros,Corporate,0.12,739,EUR,Distributing,Sampling,Ireland,1.37,2.21,15.61,2.79,3.24,3143
IE00BF8HV600,PM9I,PIMCO US Short-Term High Yield Corporate Bond UCITS ETF EUR Hedged Dist,Bond,North America,High Yield,0.6,730,EUR<br />Hedged,Distributing,Sampling,Ireland,0.65,4.13,20.22,5.79,7.01,711
LU0378818131,DBZB,Xtrackers II Global Government Bond UCITS ETF 1C EUR Hedged,Bond,World / Global,Government,0.25,727,EUR<br />Hedged,Accumulating,Sampling,Luxembourg,-0.34,-0.26,2.92,3.13,,1295
IE00B1FZS913,IBCL,iShares Euro Government Bond 15-30yr UCITS ETF (Dist),Bond,Global / Outros,Government,0.15,726,EUR,Distributing,Sampling,Ireland,1.76,-1.26,0.51,9.06,3.61,53
IE00BF2FN869,TRDE,Invesco US Treasury Bond 7-10 Year UCITS ETF EUR Hedged Dist,Bond,North America,Government,0.1,726,EUR<br />Hedged,Distributing,Sampling,Ireland,-1.04,1.07,2.81,7.35,4.31,13
IE00BH4G7D40,36BA,iShares USD Corporate Bond ESG SRI UCITS ETF EUR Hedged (Dist),Bond,Global / Outros,Corporate,0.17,725,EUR<br />Hedged,Distributing,Sampling,Ireland,-0.4,1.81,8.74,6.85,4.95,5163
IE00BF1QPL78,SPFE,State Street SPDR Bloomberg Global Aggregate Bond UCITS ETF EUR Hedged (Dist),Bond,World / Global,Aggregate,0.1,715,EUR<br />Hedged,Distributing,Sampling,Ireland,0.31,0.99,6.86,5.48,3.11,10644
IE000NBRE3P7,CEBY,iShares EUR Ultrashort Bond ESG SRI UCITS ETF EUR (Acc),Bond,Global / Outros,Short-Term / MM,0.09,707,EUR,Accumulating,Sampling,Ireland,1.09,2.4,10.36,0.77,,526
LU2089238898,PRAR,Amundi Prime Euro Government Bond UCITS ETF Acc,Bond,Global / Outros,Government,0.05,703,EUR,Accumulating,Sampling,Luxembourg,1.17,0.94,8.13,4.16,,422
IE00B6YX5F63,SYB3,State Street SPDR Bloomberg 1-3 Year Euro Government Bond UCITS ETF EUR,Bond,Global / Outros,Government,0.15,702,EUR,Distributing,Sampling,Ireland,0.52,-0.03,6.87,1.65,1.09,95
IE00BF59RX87,JREB,JPMorgan EUR IG Corporate Bond Active UCITS ETF EUR (acc),Bond,Global / Outros,Corporate,0.04,698,EUR,Accumulating,Full replication,Ireland,1.44,2.61,15.92,2.79,,475
IE00BF3N6Z78,SXRX,iShares Global Corporate Bond USD Hedged UCITS ETF,Bond,World / Global,Corporate,0.25,689,USD<br />Hedged,Accumulating,Sampling,Ireland,4.36,8.04,12.68,6.13,,14574
IE00BJ5JPH63,3SUD,iShares J.P. Morgan USD EM Bond UCITS ETF (Acc),Bond,Emerging Markets,EM Debt,0.5,689,EUR<br />Hedged,Accumulating,Sampling,Ireland,1.34,7.71,22.92,6.32,,682
LU2233156582,PRAB,Amundi Prime Euro Government Bond 0-1Y UCITS ETF Acc,Bond,Global / Outros,Government,0.05,688,EUR,Accumulating,Full replication,Luxembourg,0.98,1.93,8.84,0.34,,121
IE000MINO564,ENDH,L&G Emerging Markets Government Bond (USD) 0-5 Year Screened UCITS ETF EUR Hedged Acc,Bond,Emerging Markets,EM Debt,0.28,687,EUR<br />Hedged,Accumulating,Optimized sampling,Ireland,0.93,4.3,20,5.13,,637
LU1737653987,DECR,Amundi Index Euro Corporate SRI UCITS ETF DR (D),Bond,Global / Outros,Corporate,0.14,675,EUR,Distributing,Sampling,Luxembourg,1.4,2.37,15.2,2.72,2.49,2988
LU2098179695,CHSD,UBS BBG Japan Gov 1-3 UCITS ETF JPY acc,Bond,Japan,Diversified,0.15,675,JPY,Accumulating,Full replication,Luxembourg,-0.32,-8.99,-15.93,6.01,,51
LU0879397742,UEFY,UBS SBI® Foreign AAA-BBB 1-5 ESG UCITS ETF CHF dis,Bond,Global / Outros,Diversified,0.2,672,CHF,Distributing,Sampling,Luxembourg,1.88,2.14,15.56,3.59,1.32,333
IE00B5ZR2157,PJS1,PIMCO Euro Short Maturity UCITS ETF Dist,Bond,Global / Outros,Diversified,0.19,661,EUR,Distributing,Sampling,Ireland,1.08,2.34,10.99,0.48,2.87,313
IE00BJP26D89,EUED,iShares EUR Ultrashort Bond ESG SRI UCITS ETF EUR (Dist),Bond,Global / Outros,Short-Term / MM,0.09,656,EUR,Distributing,Sampling,Ireland,1.15,2.39,10.4,0.86,2.36,526
IE00BC7GZW19,SYBD,State Street SPDR Bloomberg 0-3 Year Euro Corporate Bond UCITS ETF EUR Unhedged (Dist),Bond,Global / Outros,Corporate,0.2,651,EUR,Distributing,Sampling,Ireland,1,2.07,12.03,0.86,2.95,1682
IE00BZ163K21,VUCP,Vanguard USD Corporate Bond UCITS ETF Distributing,Bond,Global / Outros,Corporate,0.07,637,USD,Distributing,Sampling,Ireland,3.7,7.77,11.34,6.64,4.67,8313
IE00BFM6TB42,SXRB,iShares Global Corporate Bond UCITS ETF USD (Acc),Bond,World / Global,Corporate,0.2,629,USD,Accumulating,Sampling,Ireland,3.15,6.29,12.21,5.86,,14574
IE00BDQZ5152,SXRF,iShares USD Intermediate Credit Bond UCITS ETF USD (Dist),Bond,Global / Outros,Corporate,0.15,627,USD,Distributing,Sampling,Ireland,3.84,7.9,12.63,6.3,5.41,5846
LU1407888137,7USH,Amundi US Treasury Bond 7-10Y UCITS ETF EUR Hedged Acc,Bond,North America,Government,0.06,624,EUR<br />Hedged,Accumulating,Full replication,Luxembourg,-1.09,0.97,2.42,7.33,,13
LU1437024729,10AU,Amundi Core Global Aggregate Bond UCITS ETF Acc,Bond,World / Global,Aggregate,0.1,623,EUR,Accumulating,Sampling,Luxembourg,2.7,3.75,4.78,5.06,,11554
IE000SIZJ2B2,IB26,iShares iBonds Dec 2026 Term EUR Corporate UCITS ETF EUR (Dist),Bond,Global / Outros,Corporate,0.12,621,EUR,Distributing,Sampling,Ireland,1.06,2.25,,0.81,3.03,210
IE000LX17BP9,30IG,iShares iBonds Dec 2030 Term EUR Corporate UCITS ETF EUR (Dist),Bond,Global / Outros,Corporate,0.12,620,EUR,Distributing,Sampling,Ireland,0.93,2.07,,2.92,3.03,316
IE00BDZVH966,IBC5,iShares USD TIPS UCITS ETF EUR Hedged (Acc),Bond,Global / Outros,Inflation-Linked,0.12,618,EUR<br />Hedged,Accumulating,Sampling,Ireland,0.37,1.5,5.06,6.58,,49
IE000NVM56L3,EFRB,iShares EUR Floating Rate Bond Advanced UCITS ETF EUR (Acc),Bond,Global / Outros,Short-Term / MM,0.1,616,EUR,Accumulating,Sampling,Ireland,1.37,2.78,,0.89,,127
IE00B4WXJG34,EUN9,iShares Euro Government Bond 5-7yr UCITS ETF,Bond,Global / Outros,Government,0.15,610,EUR,Distributing,Sampling,Ireland,0.95,1.39,10.68,3.8,2.63,31
IE000WA6L436,CEBE,iShares iBonds Dec 2026 Term EUR Corporate UCITS ETF EUR (Acc),Bond,Global / Outros,Corporate,0.12,608,EUR,Accumulating,Sampling,Ireland,0.91,2.02,,0.79,,210
IE00B41RYL63,SYBA,State Street SPDR Bloomberg Euro Aggregate Bond UCITS ETF EUR,Bond,Global / Outros,Aggregate,0.17,592,EUR,Distributing,Sampling,Ireland,1.19,1.33,9.82,3.56,2.26,2702
LU2069380306,OG35,Ossiam Euro Government Bonds 3-5Y Carbon Reduction UCITS ETF,Bond,Global / Outros,Government,0.17,589,EUR,Accumulating,Full replication,Luxembourg,0.59,1.09,9.88,2.63,,48
IE00BMX0B631,VDTE,Vanguard USD Treasury Bond UCITS ETF EUR Hedged Accumulating,Bond,Global / Outros,Government,0.08,589,EUR<br />Hedged,Accumulating,Sampling,Ireland,-0.59,0.83,2.79,6.54,,296
LU1974696418,EMIE,UBS J.P. Morgan USD EM IG Screened Diversified Bond UCITS ETF hEUR acc,Bond,Emerging Markets,EM Debt,0.43,588,EUR<br />Hedged,Accumulating,Sampling,Luxembourg,-0.18,3.1,8.34,5.68,,871
IE00BZ163L38,VGEM,Vanguard USD Emerging Markets Government Bond UCITS ETF Distributing,Bond,Emerging Markets,EM Debt,0.23,587,USD,Distributing,Sampling,Ireland,4.94,11.85,21.93,5.6,5.35,1450
IE00BK95B138,SNA2,iShares USD Treasury Bond UCITS ETF USD (Dist),Bond,Global / Outros,Government,0.07,579,USD,Distributing,Sampling,Ireland,3.4,6.36,4.61,7.23,4.01,293
IE00BYV12Y75,SYBR,State Street SPDR Bloomberg 1-10 Year U.S. Corporate Bond UCITS ETF USD Unhedged (Dist),Bond,North America,Corporate,0.12,578,USD,Distributing,Sampling,Ireland,4,7.64,13.41,6.27,4.53,2843
IE00B1FZSD53,2B7T,iShares GBP Index-Linked Gilts UCITS ETF,Bond,Global / Outros,Inflation-Linked,0.1,573,GBP,Distributing,Sampling,Ireland,1.73,1.59,-4.17,11.58,7.43,35
LU1484799769,UIMC,UBS BBG MSCI Euro Area Liquid Corp Sustainable UCITS ETF EUR dis,Bond,Global / Outros,Corporate,0.13,569,EUR,Distributing,Sampling,Luxembourg,1.35,2.49,16.67,3.12,3.46,693
IE00BYWZ0440,2B7G,iShares Global High Yield Corporate Bond UCITS ETF,Bond,World / Global,High Yield,0.5,567,USD,Accumulating,Sampling,Ireland,3.63,7.16,22,4.6,,1997
IE00BGR7L912,IBCC,iShares USD Treasury Bond 0-1yr UCITS ETF USD (Dist),Bond,Global / Outros,Government,0.07,567,USD,Distributing,Sampling,Ireland,4.85,7.59,9.34,6.15,3.99,53
IE0004J6PFL7,5MG0,iShares Core UK Gilts UCITS ETF USD Hedged (Dist),Bond,United Kingdom,Government,0.09,565,USD<br />Hedged,Distributing,Sampling,Ireland,3.04,5.45,4.46,7.32,4.32,71
IE00B3VWN179,SXRK,iShares USD Treasury Bond 1-3yr UCITS ETF (Acc),Bond,Global / Outros,Government,0.07,559,USD,Accumulating,Sampling,Ireland,3.82,6.83,8.42,6.09,,92
IE00BCRY6227,IS3L,iShares USD Ultrashort Bond UCITS ETF,Bond,Global / Outros,Short-Term / MM,0.09,559,USD,Distributing,Sampling,Ireland,5.02,7.99,10.71,5.95,4.24,900
LU2780870932,GCRE,Amundi Global Corporate Bond 1-5Y Highest Rated ESG UCITS ETF USD Hedged Acc,Bond,World / Global,Corporate,0.18,555,USD<br />Hedged,Accumulating,Sampling,Luxembourg,4.37,7.5,,5.82,,1998
LU1806495575,UCRP,Amundi Index US Corporate SRI UCITS ETF DR (C),Bond,World ex-US,Corporate,0.14,555,USD,Accumulating,Full replication,Luxembourg,3.84,7.77,10.63,6.71,,4336
LU2924150019,USBD,Amundi Global Corporate Bond UCITS ETF USD Hedged Acc,Bond,World / Global,Corporate,0.17,543,USD<br />Hedged,Accumulating,Sampling,Luxembourg,4.32,7.3,,6.22,,8804
IE00BYPC1H27,ICGB,iShares China CNY Bond UCITS ETF USD (Dist),Bond,China,Diversified,0.35,541,USD,Distributing,Full replication,Ireland,8.05,10.73,14.35,5.54,1.68,110
IE00BL6K6H97,TIGR,L&G India INR Government Bond UCITS ETF USD Dist,Bond,India,Government,0.39,535,USD,Distributing,Full replication,Ireland,0.25,-2.99,-0.02,8.07,6.15,63
IE00BZ163M45,VGTY,Vanguard USD Treasury Bond UCITS ETF Distributing,Bond,Global / Outros,Government,0.05,533,USD,Distributing,Sampling,Ireland,3.08,6.11,4.17,6.76,3.85,296
LU2641054551,XG01,Xtrackers II Germany Government Bond 0-1 UCITS ETF 1C,Bond,Germany,Government,0.07,525,EUR,Accumulating,Optimized sampling,Luxembourg,1.01,1.89,,0.3,,8
IE00B7LW6Y90,IS0M,iShares Italy Government Bond UCITS ETF EUR (Dist),Bond,Italy,Government,0.2,522,EUR,Distributing,Sampling,Ireland,0.69,1.56,13.87,4.62,2.86,97
IE00B6YX5M31,SYBJ,State Street SPDR Bloomberg Euro High Yield Bond UCITS ETF EUR Unhedged (Dist),Bond,Global / Outros,High Yield,0.4,521,EUR,Distributing,Sampling,Ireland,1.98,4.36,22.24,2.46,5.32,517
IE00BKKKWJ26,5UOA,iShares USD Corporate Bond ESG SRI UCITS ETF (Acc),Bond,Global / Outros,Corporate,0.15,513,USD,Accumulating,Sampling,Ireland,3.79,7.64,10.45,6.76,,5163
LU0643975591,X03F,Xtrackers II Eurozone Government Bond UCITS ETF 1D,Bond,Europe,Government,0.09,510,EUR,Distributing,Sampling,Luxembourg,1.15,0.99,8.21,4,2.28,558
LU0290356954,DBXQ,Xtrackers II Eurozone Government Bond 3-5 UCITS ETF 1C,Bond,Europe,Government,0.15,506,EUR,Accumulating,Sampling,Luxembourg,0.59,1.06,10.18,2.37,,25
IE00BKC94M46,SPFV,State Street SPDR Bloomberg Global Aggregate Bond UCITS ETF USD Hedged (Acc),Bond,World / Global,Aggregate,0.1,504,USD<br />Hedged,Accumulating,Optimized sampling,Ireland,4.28,6.09,8.26,5.9,,10644
LU0952581584,XJSE,Xtrackers II Japan Government Bond UCITS ETF 1C,Bond,Japan,Government,0.15,501,JPY,Accumulating,Sampling,Luxembourg,-4.72,-17,-31.3,7.73,,281
IE0004L7EQG2,HEUR,HSBC Euro Liquidity Fund UCITS ETF (Acc),Bond,Global / Outros,Diversified,0.1,500,EUR,Accumulating,Full replication,Ireland,1.03,,,,,
IE000H92C4B8,HYPE,iShares EUR High Yield Corporate Bond ESG Paris-Aligned Climate UCITS ETF EUR (Dist),Bond,Global / Outros,High Yield,0.25,500,EUR,Distributing,Optimized sampling,Ireland,1.44,5.05,,2.79,6.67,353
DE000ETFL227,EL4W,Deka Deutsche Boerse EUROGOV Germany Money Market UCITS ETF,Bond,Germany,Short-Term / MM,0.12,496,EUR,Distributing,Full replication,Germany,0.87,1.75,8.09,0.2,2.16,7
LU2300294316,ECR1,Amundi Euro Corporate 0-1Y ESG UCITS ETF DR (C),Bond,Global / Outros,Corporate,0.08,495,EUR,Accumulating,Sampling,Luxembourg,1.12,2.13,9.83,0.24,,289
IE000SNLFDR7,I0C0,iShares iBonds Dec 2029 Term EUR Corporate UCITS ETF EUR (Acc),Bond,Global / Outros,Corporate,0.12,492,EUR,Accumulating,Sampling,Ireland,0.76,1.92,,2.33,,365
LU1681039647,TCC4,Amundi Index Euro Corporate SRI UCITS ETF 2 DR EUR (C),Bond,Global / Outros,Corporate,0.14,492,EUR,Accumulating,Sampling,Luxembourg,1.38,2.37,15.18,2.71,,2988
IE00B87RLX93,IS3B,iShares Euro Corporate Bond Financials UCITS ETF,Bond,Global / Outros,Corporate,0.2,490,EUR,Distributing,Sampling,Ireland,1.25,2.46,17.63,2.63,3.16,1589
LU0484968903,XB4D,Xtrackers II EUR Corporate Bond SRI PAB UCITS ETF 1C,Bond,Global / Outros,Corporate,0.16,484,EUR,Accumulating,Optimized sampling,Luxembourg,1.26,2.27,15.18,2.87,,2919
LU1681040496,AHYE,Amundi Euro High Yield Bond ESG UCITS ETF EUR (C),Bond,Global / Outros,High Yield,0.35,483,EUR,Accumulating,Sampling,Luxembourg,1.43,4.12,20.7,2.19,,278
IE00BJK3WF00,BBLL,JPMorgan BetaBuilders US Treasury Bond 0-1 yr UCITS ETF USD (acc),Bond,North America,Government,0.07,480,USD,Accumulating,Sampling,Ireland,4.93,7.7,9.3,5.94,,30
IE00BZ048579,SNAV,iShares USD Corporate Bond 0-3yr ESG SRI UCITS ETF USD (Dist),Bond,Global / Outros,Corporate,0.12,471,USD,Distributing,Sampling,Ireland,4.58,7.74,11.22,6.13,4.4,1676
IE00BKLC5874,AYE3,iShares EUR High Yield Corporate Bond ESG SRI UCITS ETF EUR (Dist),Bond,Global / Outros,High Yield,0.25,467,EUR,Distributing,Sampling,Ireland,1.3,4.27,22.84,2.37,4.9,346
IE00BKPT2S34,IS3V,iShares Global Inflation Linked Government Bond UCITS ETF EUR Hedged (Acc),Bond,World / Global,Inflation-Linked,0.2,464,EUR<br />Hedged,Accumulating,Sampling,Ireland,0.66,1.33,2.01,6.69,,155
LU1681040900,FRNU,Amundi Floating Rate USD Corporate ESG UCITS ETF USD (C),Bond,Global / Outros,Corporate,0.18,463,USD,Accumulating,Sampling,Luxembourg,5.44,8.84,12.42,5.93,,414
IE00BYZ28V50,2B7H,iShares Global Government Bond UCITS ETF (Acc),Bond,World / Global,Government,0.2,461,USD,Accumulating,Sampling,Ireland,1.48,1.48,-0.72,5.91,,896
IE00B7N3YW49,PJSC,PIMCO US Short-Term High Yield Corporate Bond UCITS ETF Dist,Bond,North America,High Yield,0.55,460,USD,Distributing,Sampling,Ireland,4.71,9.93,21.84,8.64,6.82,711
IE000Y2BJVK9,R180,iShares iBonds Dec 2030 Term EUR Corporate UCITS ETF EUR (Acc),Bond,Global / Outros,Corporate,0.12,459,EUR,Accumulating,Sampling,Ireland,0.95,2.11,,2.8,,316
